,datetime-publish,keywords,label,word-count
327,2008-08-26 2009-04-17 2008-11-01 2009-10-17 2009-10-25 2009-09-05 2009-06-10 2009-03-12 2008-10-28 2009-03-28 2009-05-28 2009-03-25 2009-12-16 2009-06-17 2009-02-03 2010-02-12 2009-09-25 2009-12-03 2009-11-15 2010-01-16 2008-10-29 2008-09-03 2009-04-02 2008-08-22 2009-03-24 2009-05-27 2010-01-21 2009-10-15 2009-06-24 2009-11-04 2008-10-14 2009-04-18 2010-02-09 2009-09-26 2009-07-29 2009-07-02 2010-02-23 2010-01-31 2009-12-01 2010-01-15 2009-10-08 2009-06-16 2009-02-27 2009-02-11 2009-05-22 2009-07-24 2009-07-31 2009-10-16 2008-10-18 2010-02-20 2009-06-09 2009-03-05 2009-06-07 2010-01-09 2009-12-15 2009-04-01 2009-05-02 2009-07-18 2009-11-27 2009-02-14 2008-10-29 2008-10-29 2009-08-14 2010-01-18 2008-10-21 2008-10-03 2009-02-05 2009-03-20 2010-02-13 2009-12-10 2008-09-30 2008-08-27 2009-03-03 2009-10-31 2008-10-15 2010-02-17 2010-02-06 2009-10-08 2009-05-15 2008-09-09 2009-11-10 2009-09-01 2010-01-28 2009-11-20 2008-08-05 2008-09-26 2010-02-24 2009-09-23 2009-05-12 2009-06-20 2009-01-16 2009-07-23 2008-09-16 2009-06-30 2009-05-08 2009-04-23 2009-02-13 2009-02-25 2009-12-18 2009-05-21 2009-10-28 2009-05-14 2009-05-06 2008-10-31 2009-12-17 2009-04-24 2009-03-06 2009-10-21 2009-02-06 2008-10-16 2009-10-27 2009-11-13 2009-03-26 2008-09-27 2009-08-05 2010-01-29 2010-01-31 2008-10-17 2009-12-05 2008-09-19 2009-06-13 2010-01-28 2009-08-20 2008-10-30 2009-10-30 2009-11-12 2009-10-03 2009-03-14 2009-08-21 2008-09-23 2008-09-05 2009-02-10 2010-01-13 2008-10-11 2009-02-01 2009-07-05 2008-09-20 2009-12-09 2009-09-04 2009-03-13 2008-10-25 2009-09-17 2009-05-31 2009-04-03 2009-09-16 2009-05-20 2008-10-08 2009-02-19 2009-07-17 2009-11-25 2009-10-10 2009-05-01 2009-09-12 2009-02-21 2009-04-04 2010-01-07 2009-11-06 2009-08-07 2009-02-04 2010-01-06 2009-01-30 2009-11-14 2009-08-11 2009-09-10 2009-08-29 2008-09-13 2009-03-11 2009-04-14 2009-10-20 2009-09-11 2009-03-07 2010-02-10 2010-02-03 2009-11-28 2009-08-15 2008-09-12 2009-06-05 2009-08-01 2008-08-22 2009-05-09 2009-06-12 2008-10-22 2009-03-21 2009-02-07 2009-10-22 2009-05-29 2009-09-10 2010-01-22 2009-05-10 2008-08-28 2009-10-23 2009-06-19 2010-01-27 2009-09-29 2009-10-07 2009-09-10 2009-09-03 2009-08-27 2010-01-19 2009-07-09,that petersburg said,1,8994
328,2015-08-16 2015-09-28 2014-09-07 2016-07-14 2015-11-08 2015-12-23 2015-07-19 2014-10-22 2016-06-05 2015-03-22 2016-06-26 2016-10-21 2015-01-01 2015-10-15 2016-02-06 2015-12-27 2014-11-02 2016-07-31 2015-04-11 2016-01-02 2016-01-10 2016-07-19 2015-12-18 2015-05-31 2016-05-01 2016-03-20 2015-07-05 2015-10-15 2015-08-04 2015-12-28 2015-10-11 2016-01-17 2015-03-28 2015-03-04 2015-07-26 2016-04-24 2016-07-10 2014-10-22 2014-09-07 2015-12-22 2016-07-24 2015-02-02 2015-11-21 2016-01-03 2015-06-14 2016-08-14 2016-10-23 2015-08-23 2016-05-29 2016-10-06 2015-09-18 2016-02-07 2016-04-10 2015-09-20 2016-02-28 2015-05-31 2015-08-02 2016-07-29 2016-02-21 2016-01-24 2015-09-18 2015-02-14 2015-11-12 2015-05-17 2015-10-21 2016-01-10 2015-04-19 2015-08-31 2015-12-22 2015-12-06 2016-06-12 2015-06-29 2016-03-13 2016-07-28 2016-02-07 2015-10-04 2016-07-17 2016-02-14 2016-03-28 2015-02-01 2016-02-04 2014-10-18 2016-03-11 2015-03-18 2016-02-20 2016-10-16 2016-02-01 2016-02-29 2015-07-13 2015-08-07 2015-08-16 2016-03-13 2015-01-25 2016-02-07 2014-09-07 2015-11-09 2016-10-04 2014-12-14 2016-10-28 2015-08-10 2015-09-27 2014-12-20 2016-06-20 2016-10-01 2014-09-28 2016-02-28 2016-04-17 2015-01-05 2016-06-12 2016-03-12 2016-03-06 2016-09-05 2016-08-31 2015-09-18 2015-11-15 2015-04-19 2015-02-26 2014-08-31 2015-06-25 2015-11-08 2015-07-01 2016-09-28 2016-10-02 2015-09-06 2015-10-04 2015-08-09 2015-10-19 2016-09-25 2016-08-29 2016-05-08 2016-02-08 2015-11-23 2014-12-21 2016-01-03 2015-08-03 2015-08-23 2015-05-05 2016-07-14 2015-08-30 2015-08-02 2014-11-10 2015-02-20 2016-09-11 2016-03-09 2015-01-12 2016-07-04 2015-02-10 2015-02-22 2014-10-07 2014-11-17 2015-05-24 2016-02-21 2016-10-10 2015-10-15 2015-12-04 2015-06-01 2014-10-13 2015-06-21 2014-09-21 2015-03-23 2015-11-16 2015-05-31 2016-07-01 2015-11-22 2016-08-15 2016-10-01 2016-05-04 2015-09-13 2016-02-07 2014-09-28 2015-08-16 2015-10-09 2015-10-15 2016-06-05 2014-10-11 2015-12-21 2016-01-17 2015-05-17 2014-10-26 2015-10-30 2015-09-21 2014-10-12 2015-04-25 2016-10-08 2016-07-26 2016-01-25 2015-02-08 2014-10-19 2016-07-21 2016-03-27 2014-11-02 2015-07-03 2015-02-15 2015-10-15 2015-11-15 2016-01-24 2016-04-18 2015-12-04 2016-05-22 2016-02-05,that said from,1,10415
329,2020-01-17 2019-12-05 2017-09-20 2018-06-05 2017-01-08 2018-05-13 2018-09-02 2018-03-25 2017-09-27 2018-04-15 2017-12-25 2010-10-26 2018-04-16 2018-04-30 2016-10-30 2010-03-30 2016-11-14 2018-02-25 2011-06-11 2016-06-14 2018-06-03 2018-01-22 2019-12-10 2017-11-13 2010-06-29 2018-04-08 2018-10-07 2014-08-10 2018-09-05 2017-08-06 2017-01-22 2017-04-17 2018-02-19 2017-10-18 2011-12-26 2018-06-24 2017-12-03 2011-09-23 2018-02-13 2018-03-04 2017-07-05 2017-08-13 2018-07-08 2018-08-19 2009-03-10 2017-08-23 2017-11-20 2017-12-03 2019-09-14 2017-09-20 2017-04-23 2017-02-05 2016-11-13 2017-11-19 2017-10-02 2018-01-21 2010-02-26 2017-10-09 2018-04-22 2013-07-20 2018-02-04 2018-04-01 2017-05-07 2017-01-29 2017-11-19 2018-04-02 2019-08-02 2017-10-08 2019-10-17 2017-05-03 2017-03-15 2018-06-18 2019-11-22 2018-08-05 2018-04-30 2017-07-16 2018-04-08 2019-12-19 2019-06-28 2019-08-01 2016-12-04 2017-03-19 2018-02-25 2016-01-10 2009-06-23 2018-09-23 2016-12-11 2016-11-07 2017-02-19 2017-04-30 2017-05-28 2017-06-13 2017-06-11 2012-09-07 2018-02-12 2017-10-15 2010-06-30 2017-08-27 2010-10-25 2017-09-27 2017-08-30 2008-08-29 2019-11-26 2017-02-01 2018-02-11 2014-08-10 2017-06-18 2018-01-28 2018-02-02 2018-05-27 2017-12-11 2018-04-29 2018-09-17 2018-09-27 2017-03-26 2018-02-18 2017-01-22 2017-07-02 2016-08-21 2019-06-29 2018-05-07 2017-02-05 2018-04-15 2018-04-23 2016-11-04 2017-04-09 2017-01-22 2015-12-14 2017-03-01 2017-03-24 2017-04-09 2018-06-17 2012-01-01 2017-12-17 2017-07-31 2020-02-13 2017-02-19 2018-09-14 2017-05-14 2017-02-20 2018-04-25 2017-06-13 2017-12-10 2018-08-12 2010-12-13 2017-04-16 2017-04-16 2017-09-20 2017-09-27 2016-06-01 2016-12-20 2015-06-14 2008-09-21 2014-07-27 2016-06-17 2017-02-05 2016-11-06 2017-04-09 2008-10-05 2017-02-15 2015-11-29 2017-03-21 2008-10-12 2017-04-17 2017-03-26 2013-01-20 2008-10-19 2016-05-26 2016-07-09 2015-09-10 2016-06-06 2008-09-28 2017-04-25 2017-03-10 2012-09-08 2012-09-23 2016-07-12 2016-10-13 2016-10-18 2015-06-14 2017-12-31 2016-10-29 2017-06-16 2013-03-24 2013-11-24 2016-10-20 2016-10-14 2017-01-09 2017-05-16 2016-11-04 2017-07-06 2016-11-07 2012-09-01 2016-11-01 2016-06-20 2017-05-05 2017-05-20 2016-07-17 2016-05-06 2016-11-08,that said from,1,11978
330,2010-10-27 2011-03-10 2011-03-03 2011-04-08 2010-10-20 2011-04-06 2011-01-19 2011-03-27 2011-03-23 2010-12-12 2010-12-30 2011-01-26 2011-04-14 2011-04-07 2011-01-04 2011-04-05 2011-01-21 2010-10-30 2011-03-19 2011-03-31 2010-11-17 2011-02-06 2011-04-25 2011-02-25 2011-03-18 2011-04-19 2011-03-16 2010-10-26 2010-10-15 2010-12-10 2011-02-14 2010-11-29 2010-12-03 2011-01-14 2011-03-17 2011-01-24 2011-01-19 2011-03-16 2011-01-16 2011-01-23 2011-04-17 2011-03-04 2010-10-15 2010-10-31 2010-11-15 2011-02-20 2010-11-10 2011-02-17 2011-04-04 2011-03-26 2010-10-24 2011-01-12 2010-12-04 2011-02-09 2011-04-18 2011-02-10 2011-04-12 2011-03-14 2011-03-13 2011-04-21 2010-10-17 2010-11-07 2011-02-16 2011-02-18 2011-03-24 2011-01-09 2011-02-19 2011-03-11 2011-01-07 2011-01-03 2011-02-09 2011-01-06 2011-02-23 2010-12-27 2011-04-04 2011-01-29 2011-04-03 2011-02-03 2010-10-29 2010-12-15 2010-10-16 2011-02-08 2011-03-31 2011-04-08 2010-12-10 2011-03-11 2011-03-30 2010-12-20 2011-03-23 2011-04-11 2010-12-18 2011-03-01 2010-12-22 2010-12-01 2011-02-22 2010-10-28 2011-03-03 2011-03-22 2011-03-28 2011-02-21 2010-11-12 2011-04-14 2011-03-18 2011-02-25 2011-03-07 2010-12-03 2010-10-19 2010-10-27 2011-04-21 2010-10-20 2010-11-19 2010-10-21 2011-04-22 2011-04-06 2010-12-01 2010-11-07 2010-11-21 2011-01-01 2011-03-12 2011-04-06 2010-12-13 2010-10-14 2010-10-29 2011-04-06 2011-02-24 2011-04-10 2011-02-15 2010-11-22 2011-03-20 2011-03-10 2010-10-12 2011-01-30 2010-11-18 2010-12-03 2011-03-06 2010-12-16 2011-03-19 2011-03-26 2011-02-04 2011-04-02 2011-03-27 2011-01-17 2010-12-04 2010-10-25 2010-10-19 2011-02-22 2010-12-11 2010-12-06 2011-01-20 2011-01-15 2011-04-27 2011-04-20 2010-10-23 2010-11-23 2011-02-01 2010-10-29 2010-10-29 2011-03-13 2011-04-15 2011-04-25 2010-10-27 2010-10-30 2010-12-26 2010-10-30 2011-04-18 2010-11-17 2010-10-28 2011-03-07 2011-02-18 2011-01-13 2011-04-10 2011-03-09 2010-12-21 2011-03-16 2011-02-28 2010-11-19 2011-01-02 2010-10-13 2010-10-29 2010-10-21 2010-12-22 2011-02-22 2011-02-02 2011-01-09 2011-03-09 2011-01-05 2010-12-07 2010-10-22 2010-10-27 2011-03-06 2011-03-25 2011-01-31 2011-03-05 2011-01-24 2011-02-10 2010-11-16 2011-03-16 2010-10-25 2011-04-15 2011-03-21,that percent said,1,8542
331,2014-05-26 2015-10-25 2016-01-18 2016-02-07 2015-09-09 2015-05-15 2015-07-05 2015-03-09 2016-02-07 2015-07-11 2014-12-22 2015-11-16 2015-01-21 2016-02-13 2014-08-03 2014-12-05 2015-09-06 2014-05-25 2015-09-09 2016-01-02 2014-10-01 2014-10-20 2016-02-15 2014-10-05 2015-08-16 2016-02-22 2014-07-13 2014-06-22 2014-04-20 2014-10-05 2014-09-21 2015-05-08 2014-07-21 2014-07-04 2014-08-17 2014-09-28 2015-08-31 2016-02-08 2016-02-27 2014-12-27 2015-02-26 2015-09-14 2014-06-16 2014-10-23 2016-01-31 2015-07-16 2014-06-15 2016-01-11 2014-05-18 2015-04-24 2015-12-12 2015-05-18 2014-08-31 2016-01-01 2015-11-01 2015-02-15 2014-07-21 2014-12-30 2016-01-04 2015-03-29 2015-05-11 2014-06-22 2014-10-27 2016-01-19 2015-07-23 2014-10-06 2015-01-18 2015-08-15 2014-11-02 2016-02-20 2015-09-27 2016-01-11 2014-09-22 2014-10-13 2014-05-11 2015-06-28 2014-07-06 2014-10-24 2014-09-14 2014-09-19 2016-02-01 2014-10-20 2014-09-07 2014-06-13 2014-04-13 2015-09-06 2014-04-23 2015-04-12 2014-10-05 2014-06-01 2016-01-18 2014-09-21 2015-12-14 2014-05-31 2015-03-07 2015-06-15 2014-10-06 2014-08-03 2015-03-29 2014-10-05 2015-03-29 2015-03-29 2015-08-02 2015-12-13 2015-01-18 2014-08-18 2015-01-05 2015-09-28 2014-05-05 2015-11-02 2015-06-07 2016-02-15 2015-03-16 2015-12-19 2014-04-20 2015-01-05 2015-06-14 2015-05-25 2015-03-29 2015-10-25 2014-10-12 2016-02-07 2015-09-06 2014-11-27 2015-12-21 2014-07-13 2014-08-11 2015-07-06 2015-12-13 2015-06-22 2014-10-27 2015-10-19 2015-06-22 2014-10-23 2015-12-17 2015-01-11 2014-12-27 2015-03-30 2015-09-28 2015-04-27 2015-10-03 2014-09-01 2015-07-12 2015-07-03 2015-10-18 2014-07-28 2015-02-08 2014-10-05 2015-03-08 2016-02-22 2015-05-04 2014-12-22 2016-03-05 2015-06-18 2015-10-18 2015-10-05 2015-11-16 2014-10-05 2014-12-21 2015-05-25 2015-07-12 2014-06-15 2015-04-13 2014-10-05 2015-09-07 2014-04-13 2015-09-07 2015-12-07 2015-11-22 2015-06-24 2015-02-08 2014-11-10 2015-11-25 2014-10-11 2015-09-09 2014-07-15 2014-06-08 2015-06-08 2014-11-29 2014-04-27 2014-08-25 2016-01-16 2014-08-24 2015-11-01 2014-05-25 2015-04-06 2015-10-12 2015-11-15 2015-11-08 2015-09-20 2014-09-29 2016-01-24 2015-03-03 2015-10-08 2015-01-11 2015-10-05 2015-10-15 2015-05-04 2015-07-19 2015-11-02,that said with,1,13655
332,2010-08-01 2010-02-18 2010-09-22 2010-07-20 2010-12-19 2009-03-18 2010-04-26 2010-11-19 2010-11-11 2010-03-29 2010-12-01 2010-11-22 2009-10-14 2010-09-20 2009-02-26 2010-12-20 2010-08-29 2010-10-19 2010-07-18 2010-11-07 2010-07-04 2009-10-03 2010-12-23 2010-08-29 2010-03-27 2010-08-17 2010-02-01 2009-09-26 2009-07-08 2010-04-19 2010-05-09 2010-08-15 2009-12-24 2010-06-11 2010-10-23 2009-08-18 2009-07-22 2009-08-23 2011-01-01 2009-08-13 2010-09-10 2008-09-11 2010-10-18 2010-08-05 2010-04-12 2010-12-21 2010-06-09 2010-10-07 2010-07-05 2010-09-11 2010-10-15 2010-09-06 2010-06-15 2010-12-24 2010-05-02 2010-09-03 2010-10-13 2010-07-28 2010-08-31 2010-09-10 2010-07-15 2010-12-05 2008-10-26 2010-10-02 2009-08-31 2009-10-29 2010-09-26 2010-10-14 2010-11-21 2010-10-28 2010-04-14 2010-12-28 2010-11-27 2011-01-04 2010-04-12 2010-06-06 2010-02-06 2010-07-19 2010-10-11 2010-12-06 2010-07-26 2010-04-05 2010-06-26 2010-12-19 2009-12-24 2010-10-31 2010-06-25 2010-05-17 2010-12-19 2010-07-12 2010-09-27 2010-07-30 2010-10-15 2010-03-19 2010-02-26 2010-08-20 2010-04-19 2011-01-10 2008-08-15 2010-09-15 2009-04-27 2011-01-16 2008-06-20 2009-01-28 2009-10-26 2010-10-27 2009-12-22 2010-08-29 2010-08-02 2010-12-12 2009-11-06 2010-06-18 2009-09-22 2008-10-19 2009-09-15 2010-10-03 2010-10-27 2009-11-26 2010-01-31 2010-12-08 2010-12-20 2010-09-13 2008-05-30 2016-08-17 2018-04-29 2016-07-03 2017-12-12 2018-08-04 2015-11-08 2018-01-14 2015-11-29 2017-01-08 2015-11-12 2018-05-06 2016-08-26 2016-02-14 2018-05-18 2018-06-26 2016-05-08 2016-07-17 2016-03-20 2015-10-18 2016-12-11 2017-03-26 2017-05-14 2016-12-04 2018-01-09 2015-11-22 2016-05-15 2016-01-03 2016-12-18 2018-01-07 2015-11-01 2016-07-18 2017-09-24 2016-01-31 2017-10-01 2016-09-02 2017-11-05 2017-08-06 2016-07-10 2015-12-27 2016-06-05 2016-08-14 2016-01-17 2017-08-27 2017-05-21 2016-07-07 2018-01-28 2016-02-21 2016-04-03 2016-02-29 2017-01-08 2016-04-10 2017-05-07 2015-11-09 2018-01-21 2017-12-31 2016-11-13 2016-02-28 2016-06-26 2016-02-14 2017-12-03 2018-02-04 2017-06-04 2018-05-13 2016-07-17 2016-05-22 2015-10-26 2018-04-01 2017-07-23 2015-12-20 2016-04-25 2016-06-19 2018-01-21 2017-01-29 2016-01-30 2017-12-03 2016-03-27 2015-10-25,that said with,1,16073
333,2015-07-04 2015-03-25 2009-04-21 2012-01-08 2015-04-12 2015-03-22 2011-07-24 2011-08-18 2015-05-24 2014-11-09 2011-02-06 2011-09-04 2010-03-19 2010-09-26 2012-09-07 2012-07-02 2014-09-14 2015-07-20 2011-04-03 2010-09-12 2012-03-11 2012-07-03 2010-10-03 2015-03-01 2014-04-07 2010-08-16 2012-05-29 2010-05-30 2013-12-10 2014-10-26 2011-07-10 2015-05-10 2011-07-03 2013-08-05 2010-12-12 2010-12-05 2015-03-18 2011-01-03 2012-10-18 2014-09-21 2011-02-13 2011-06-30 2014-03-09 2014-01-09 2011-01-19 2012-10-13 2012-11-01 2009-08-02 2013-10-21 2010-12-30 2010-10-24 2015-01-25 2010-09-03 2010-10-17 2010-12-10 2015-04-26 2012-04-15 2012-02-05 2010-11-05 2015-03-22 2008-11-02 2013-06-23 2010-09-29 2015-01-11 2015-05-24 2014-07-21 2012-03-07 2015-09-18 2013-03-25 2014-10-26 2012-01-08 2015-05-17 2015-04-19 2010-10-10 2014-03-23 2015-01-18 2012-04-15 2015-07-26 2015-05-11 2014-11-18 2010-09-05 2012-04-22 2013-02-24 2012-08-12 2014-01-12 2010-11-14 2015-04-26 2013-08-04 2012-02-03 2015-08-08 2015-07-12 2008-06-29 2011-07-13 2012-08-05 2010-08-21 2010-07-19 2015-02-08 2011-10-20 2014-07-20 2012-06-24 2014-12-14 2012-05-06 2010-09-19 2012-12-09 2013-10-06 2014-11-03 2012-01-15 2014-12-07 2012-10-18 2014-08-31 2011-06-13 2011-10-02 2012-04-01 2009-11-11 2009-08-30 2014-12-29 2010-11-14 2014-10-12 2012-09-09 2011-07-31 2011-12-25 2015-07-26 2010-11-28 2014-08-31 2012-04-01 2011-06-12 2013-11-25 2009-01-15 2012-03-28 2011-07-03 2012-11-02 2013-09-29 2011-11-06 2011-08-26 2012-03-20 2012-05-13 2012-09-14 2015-05-24 2015-03-08 2011-06-26 2010-09-19 2010-08-27 2011-11-16 2012-02-19 2011-01-18 2012-01-10 2010-08-15 2011-07-21 2011-08-31 2014-12-21 2011-11-27 2012-11-03 2015-07-19 2012-08-05 2015-07-05 2012-10-07 2012-04-29 2010-12-02 2008-10-07 2010-06-27 2014-05-11 2014-07-20 2011-06-24 2012-07-22 2014-02-09 2012-05-06 2015-08-02 2015-02-22 2015-03-21 2014-06-08 2014-12-28 2014-03-30 2014-09-03 2014-11-03 2014-01-05 2014-11-16 2012-09-27 2014-08-03 2011-09-25 2015-10-11 2015-04-05 2018-02-04 2017-10-29 2018-02-18 2017-01-08 2015-07-13 2014-12-16 2015-03-22 2015-12-22 2016-03-13 2016-07-24 2014-11-23 2017-08-13 2018-02-11 2015-08-09 2017-01-08 2015-02-01 2017-01-15 2017-01-08 2017-09-24,that said from,1,17523
334,2011-09-25 2011-05-06 2011-09-15 2011-06-09 2011-10-30 2011-05-04 2011-07-03 2011-08-28 2011-10-03 2011-07-01 2011-10-10 2011-08-08 2011-10-14 2011-07-24 2011-09-11 2011-08-14 2011-07-30 2011-05-09 2011-05-18 2011-06-21 2011-05-19 2011-09-12 2011-07-18 2011-04-27 2011-06-08 2011-06-23 2011-06-21 2011-08-07 2011-09-08 2011-05-09 2011-07-27 2011-10-24 2011-10-04 2011-09-22 2011-10-07 2011-06-06 2011-07-10 2011-09-13 2011-09-15 2011-08-21 2011-07-21 2011-10-31 2011-05-09 2011-08-03 2011-10-20 2011-06-14 2011-09-13 2011-08-24 2011-06-28 2011-07-10 2011-06-27 2011-05-25 2011-07-25 2011-09-01 2011-07-31 2011-05-16 2011-05-12 2011-05-01 2011-07-13 2011-06-24 2011-08-29 2011-05-24 2011-10-23 2011-10-06 2011-06-13 2011-06-23 2011-10-05 2011-06-01 2011-09-11 2011-08-15 2011-09-24 2011-09-26 2011-10-26 2011-09-22 2011-05-23 2011-06-24 2011-10-07 2011-07-07 2011-05-11 2011-10-13 2011-10-24 2011-10-15 2011-08-15 2011-07-18 2011-10-23 2011-06-22 2011-08-22 2011-07-12 2011-06-04 2011-09-18 2011-08-18 2011-08-13 2011-09-22 2011-06-17 2011-08-28 2011-09-22 2011-10-11 2011-05-20 2011-06-08 2011-06-16 2011-11-02 2011-06-20 2011-05-04 2011-05-01 2011-09-08 2011-10-16 2011-05-13 2011-05-11 2011-09-19 2011-08-01 2011-10-09 2011-08-07 2011-05-29 2011-08-04 2011-09-22 2011-09-26 2011-06-07 2011-11-02 2011-10-27 2011-05-02 2011-06-16 2011-08-22 2011-06-30 2011-07-22 2011-07-25 2011-10-26 2011-06-26 2011-08-25 2011-08-04 2011-07-03 2011-10-21 2011-10-16 2011-06-19 2011-06-24 2011-10-18 2011-08-15 2011-08-05 2011-06-28 2011-05-23 2011-06-01 2011-05-22 2011-09-12 2011-09-20 2011-07-19 2011-08-22 2011-08-08 2011-05-06 2011-06-19 2011-07-26 2011-10-02 2011-10-19 2011-09-10 2011-05-28 2011-07-21 2011-09-19 2011-10-30 2011-08-18 2011-07-28 2011-09-04 2011-10-21 2011-07-27 2011-10-20 2011-11-03 2011-06-02 2011-06-15 2011-06-12 2011-06-26 2011-06-16 2011-09-18 2011-10-11 2011-04-30 2011-11-01 2011-10-31 2011-05-29 2011-05-16 2011-05-13 2011-08-01 2011-07-09 2011-10-21 2011-05-16 2011-08-08 2011-05-01 2011-10-20 2011-08-21 2011-09-05 2011-11-02 2011-05-07 2011-10-07 2011-09-26 2011-07-21 2011-05-02 2011-08-07 2011-08-04 2011-10-16 2011-10-17 2011-07-03 2011-08-26 2011-09-08 2011-10-16 2011-07-08,that said state,1,9134
335,2013-02-14 2013-07-08 2013-02-20 2013-05-26 2013-05-19 2014-06-29 2013-03-05 2014-07-20 2013-03-14 2013-09-30 2014-08-30 2013-04-13 2013-09-01 2013-04-01 2013-08-05 2013-12-22 2013-03-24 2014-06-29 2013-10-13 2013-09-18 2013-06-14 2013-06-30 2014-07-16 2013-11-24 2013-05-13 2013-06-26 2013-04-23 2013-09-29 2014-07-13 2014-03-23 2013-02-28 2013-07-05 2014-05-13 2013-03-31 2014-07-06 2013-12-21 2013-07-29 2014-06-01 2013-10-20 2013-08-01 2014-06-29 2013-02-16 2013-11-17 2013-08-22 2013-04-21 2013-10-13 2013-06-24 2013-06-27 2013-04-14 2013-05-16 2014-05-04 2014-08-26 2013-05-06 2013-12-17 2013-06-03 2013-03-17 2013-12-01 2013-03-06 2013-11-03 2013-11-03 2013-04-21 2013-03-01 2013-05-02 2014-07-25 2013-05-25 2013-07-25 2013-06-16 2013-09-08 2013-03-31 2013-10-24 2013-09-07 2013-11-03 2013-08-02 2014-08-17 2013-07-14 2013-07-28 2014-07-06 2014-02-11 2013-06-13 2013-06-09 2013-05-17 2014-02-26 2013-06-02 2013-06-23 2014-05-17 2013-09-06 2013-08-18 2014-06-08 2013-07-14 2013-04-12 2014-07-12 2014-05-03 2014-03-16 2013-03-06 2014-06-11 2013-05-12 2014-04-21 2013-07-08 2013-08-12 2013-03-10 2014-01-19 2013-04-09 2013-02-18 2013-10-28 2013-05-30 2013-02-15 2013-08-11 2013-10-27 2014-08-17 2013-05-16 2013-02-28 2013-04-14 2014-03-22 2013-04-05 2013-03-29 2013-12-08 2014-05-05 2014-01-03 2013-05-09 2013-07-18 2013-04-30 2013-05-05 2014-03-02 2013-02-22 2013-05-21 2014-03-09 2013-03-10 2014-01-19 2013-07-07 2013-06-04 2013-03-06 2013-07-23 2013-07-15 2013-02-19 2013-07-21 2014-02-25 2014-04-20 2013-08-04 2014-06-29 2014-02-07 2014-02-02 2014-04-19 2013-06-29 2013-05-13 2014-04-11 2014-04-27 2013-07-14 2013-05-01 2013-10-13 2013-10-13 2014-01-25 2013-05-19 2013-03-28 2013-06-13 2013-07-28 2013-03-13 2013-10-27 2013-06-18 2013-07-20 2013-06-24 2014-08-12 2013-04-24 2013-02-24 2013-10-14 2014-01-29 2013-04-15 2013-11-18 2014-01-29 2013-11-17 2014-02-01 2013-06-14 2014-01-12 2013-03-17 2014-08-31 2013-07-01 2013-08-09 2013-05-21 2013-08-15 2013-11-25 2013-04-25 2013-10-09 2013-04-20 2013-10-27 2013-03-25 2014-06-09 2013-09-22 2013-03-31 2013-09-16 2013-11-10 2013-03-21 2014-04-07 2013-10-21 2013-06-21 2013-03-20 2014-03-03 2013-08-02 2013-04-07 2014-07-27 2013-07-22 2013-08-18,that said with,1,10597
336,2013-12-18 2010-11-01 2012-10-31 2010-10-23 2013-01-20 2010-01-17 2009-12-20 2012-12-12 2012-01-01 2012-09-02 2013-12-23 2013-09-29 2012-10-21 2010-02-28 2012-11-04 2012-10-30 2012-10-28 2012-07-01 2014-05-18 2012-11-04 2012-10-14 2013-04-28 2011-01-02 2014-05-18 2010-12-17 2008-07-27 2013-12-22,that said obama,1,6782
